time_published,source,title,url,overall_sentiment_score,overall_sentiment_label,sol_relevance_score,sol_sentiment_score,sol_sentiment_label
20241011T042710,Benzinga,Tesla-Themed Coins Spike After EV Giant Unveils 'Cybercab' Robotaxi - Why You Should Be Careful - Emeren Group  ( NYSE:SOL ) ,https://www.benzinga.com/markets/cryptocurrency/24/10/41285163/tesla-themed-coins-spike-after-ev-giant-unveils-cybercab-robotaxi-why-you-should-be-carefu,0.184481,Somewhat-Bullish,0.145145,0.090731,Neutral
20241009T143131,Benzinga,"Bitget Predicts Solana To Hit Up To $180 In October, Meme Coin Boom To Continue",https://www.benzinga.com/markets/cryptocurrency/24/10/41252337/bitget-predicts-solana-to-hit-up-to-180-in-october-meme-coin-boom-to-continue,0.40358,Bullish,0.281422,0.359164,Bullish
20241007T032613,Benzinga,"Popcat, Dogwifhat Chart Toppers In Memecoin Tsunami; Dogecoin, Shiba Inu Rise As Broader Sentiment Improves - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41200045/popcat-dogwifhat-chart-toppers-in-memecoin-tsunami-dogecoin-shiba-inu-rise-as-broader-sent,0.262662,Somewhat-Bullish,0.163909,0.060179,Neutral
20241004T162949,Benzinga,"Cat Coin POPCAT Pops 78% In 1 Month, Eating Dogecoin's, Shiba Inu's Lunch: 'All Cat Beta Is Going To Full Send' Soon, Says Trader - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41188739/cat-coin-popcat-pops-78-in-1-month-eating-dogecoins-shiba-inus-lunch-all-cat-beta-is-going,0.246748,Somewhat-Bullish,0.09186,0.157545,Somewhat-Bullish
20241003T033933,Benzinga,Edward Snowden Under Fire: Solana Developer Challenges NSA Whistleblower - 'You Are Full Of Baloney' If You Can't Back Up Your Centralization Claims! - Emeren Group  ( NYSE:SOL ) ,https://www.benzinga.com/markets/cryptocurrency/24/10/41156985/edward-snowden-under-fire-solana-developer-challenges-nsa-whistleblower-you-are-full-of-ba,0.2363,Somewhat-Bullish,0.248682,0.207087,Somewhat-Bullish
20241002T182648,Benzinga,Much Wow! How Elon Musk Went From Promising To Eat A Happy Meal If McDonald's Adopts Dogecoin To Promoting A 'DOGE' Department,https://www.benzinga.com/markets/cryptocurrency/24/10/41148843/much-wow-how-elon-musk-went-from-promising-to-eat-a-happy-meal-if-mcdonalds-adopts-dogecoi,0.211994,Somewhat-Bullish,0.054732,0.057012,Neutral
20241002T110305,Benzinga,"Could PEPE, WIF, And POPCAT Outshine Shiba Inu And Dogecoin In The Next Meme Coin Rally?",https://www.benzinga.com/markets/cryptocurrency/24/10/41137684/could-pepe-wif-and-popcat-outshine-shiba-inu-and-dogecoin-in-the-next-meme-coin-rally,0.207528,Somewhat-Bullish,0.115232,-0.226105,Somewhat-Bearish
20241002T042346,Benzinga,"Dogecoin And Shiba Inu Sink 7%, But Year's Best-Performing Cat-Themed Crypto, Popcat, Keeps Head Above Water - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41134444/dogecoin-and-shiba-inu-sink-7-but-years-best-performing-cat-themed-crypto-popcat-keeps-hea,-0.065394,Neutral,0.158519,0.170861,Somewhat-Bullish
20241001T184841,Benzinga,"Binance Trader Says 'Stars Are Aligned For Q4 To Be Bullish': His Shopping List Includes Dogwifhat, Pepe But No Dogecoin, Shiba Inu - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41127081/binance-trader-says-stars-are-aligned-for-q4-to-be-bullish-his-shopping-list-includes-dogw,0.197343,Somewhat-Bullish,0.103778,0.0,Neutral
20241001T162327,Benzinga,"Joe Biden-Inspired Jeo Boden Meme Coin Leaves Rivals Dogecoin, Shiba Inu In The Dust With 75% Gain",https://www.benzinga.com/markets/cryptocurrency/24/10/41123678/joe-biden-inspired-jeo-boden-meme-coin-leaves-rivals-dogecoin-shiba-inu-in-the-dust-with-7,0.141085,Neutral,0.082111,-0.074417,Neutral
20241001T093612,Benzinga,"Robinhood Markets Launches Crypto Transfers In Europe, Enabling Bitcoin, Ethereum, And Solana Transactions With 1% Deposit Match For A Limited Time - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/markets/cryptocurrency/24/10/41111755/robinhood-markets-launches-crypto-transfers-in-europe-enabling-bitcoin-ethereum-and-solana,0.284209,Somewhat-Bullish,0.097457,0.243088,Somewhat-Bullish
20241001T034838,Benzinga,"Solana-Based Bonk, Dogwifhat Outshine Dogecoin And Shiba Inu Amid Broader Market Retrace - What You Should Know - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/09/41108666/solana-based-bonk-dogwifhat-outshine-dogecoin-and-shiba-inu-amid-broader-market-retrace-wh,0.165857,Somewhat-Bullish,0.31482,0.141992,Neutral
20240930T131213,Benzinga,"Viral Baby Hippo Moodeng Prints Another Meme Coin Millionaire: Trader Turns $1,331 Into $9,5M In 16 Days",https://www.benzinga.com/markets/cryptocurrency/24/09/41093007/viral-baby-hippo-moodeng-prints-another-meme-coin-millionaire-trader-turns-1-331-into-9-5m,0.322994,Somewhat-Bullish,0.399204,0.0,Neutral
20240930T124200,Motley Fool,This Cryptocurrency Could Be a Major Player by 2030,https://www.fool.com/investing/2024/09/30/this-cryptocurrency-could-be-a-major-player-by-203/,0.196242,Somewhat-Bullish,0.060388,0.128008,Neutral
20240927T135919,Benzinga,Floki Up 16% As GraFun Meme Coin Launchpad Debuts On Binance Smart Chain,https://www.benzinga.com/markets/cryptocurrency/24/09/41067493/floki-up-16-as-grafun-meme-coin-launchpad-debuts-on-binance-smart-chain,0.267602,Somewhat-Bullish,0.11983,0.082475,Neutral
20240927T092704,Benzinga,"Memecoin Inspired By Baby Hippo 'Moo Deng' Jumps 700% Since Launch, Market Cap Surges Past $190M",https://www.benzinga.com/markets/cryptocurrency/24/09/41062529/memecoin-inspired-by-baby-hippo-moo-deng-jumps-700-since-launch-market-cap-surges-past-190,0.388687,Bullish,0.158519,0.0,Neutral
20240927T090000,Motley Fool,This Could Be the Next Cryptocurrency to Make Major Waves.,https://www.fool.com/investing/2024/09/27/this-could-be-the-next-cryptocurrency-to-make-majo/,0.276489,Somewhat-Bullish,0.051441,0.039961,Neutral
20240925T190348,Benzinga,Drake-Related Meme Coin WYNN: From $85M Market Cap To $1.5M-The Dogecoin And Shiba Inu Dreams Are Over - Wynn Resorts  ( NASDAQ:WYNN ) ,https://www.benzinga.com/markets/cryptocurrency/24/09/41033196/drake-related-meme-coin-wynn-from-85m-market-cap-to-1-5m-the-dogecoin-and-shiba-inu-dreams,0.149334,Neutral,0.098659,0.006451,Neutral
20240925T171028,Benzinga,"Solana Could Reach $330, Capturing 50% of Ethereum's Market Cap, Says MarketVector Report",https://www.benzinga.com/markets/cryptocurrency/24/09/41030836/solana-could-reach-330-capturing-50-of-ethereums-market-cap-says-marketvector-report,0.334386,Somewhat-Bullish,0.090134,0.106811,Neutral
20240925T050945,Benzinga,Solana Memecoins Popcat and Dogwifhat Are Soaring In 2024 - One Even Surged 12882% But Why Are Ethereum-Based Shiba Inu And Floki Lagging? - Emeren Group  ( NYSE:SOL ) ,https://www.benzinga.com/markets/cryptocurrency/24/09/41017872/solana-memecoins-popcat-and-dogwifhat-are-soaring-in-2024-one-even-surged-12882-but-why-ar,0.222026,Somewhat-Bullish,0.239305,0.189304,Somewhat-Bullish
20240924T044530,Benzinga,Cat In A Dogs World Logs Double-Digit Gains Defying Canine-Themed Dogecoin And Shiba Inu's Loss-Making Moves - Emeren Group  ( NYSE:SOL ) ,https://www.benzinga.com/markets/cryptocurrency/24/09/40994823/cat-in-a-dogs-world-logs-double-digit-gains-defying-canine-themed-dogecoin-and-shiba-inus-,0.335982,Somewhat-Bullish,0.240489,0.288397,Somewhat-Bullish
20240923T061944,Benzinga,Bitcoin Bull Arthur Hayes Planning To Buy Iggy Azalea's MOTHER token?,https://www.benzinga.com/markets/cryptocurrency/24/09/40973880/bitcoin-bull-arthur-hayes-planning-to-buy-iggy-azaleas-mother-token,0.150203,Somewhat-Bullish,0.113062,0.045169,Neutral
20240923T043112,Benzinga,"Anthony Scaramucci Discloses Holding 'A Lot Of' Solana, Backs The 'Ethereum Killer' Network To Lead Tokenization Revolution",https://www.benzinga.com/markets/cryptocurrency/24/09/40973470/anthony-scaramucci-discloses-holding-a-lot-of-solana-backs-the-ethereum-killer-network-to-,0.237964,Somewhat-Bullish,0.236972,0.151302,Somewhat-Bullish
20240915T105800,Motley Fool,These 3 Cryptos Are Ready to Skyrocket,https://www.fool.com/investing/2024/09/15/these-3-cryptos-are-ready-to-skyrocket/,0.311617,Somewhat-Bullish,0.057767,0.166058,Somewhat-Bullish
20240911T060241,Benzinga,"Trump-Themed MAGA Coin Crashes, Harris-Inspired Token Soars After Presidential Debate - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ",https://www.benzinga.com/markets/cryptocurrency/24/09/40807945/trump-themed-maga-coin-crashes-harris-inspired-token-soars-after-presidential-debate,0.192778,Somewhat-Bullish,0.140076,0.208032,Somewhat-Bullish
20240910T055031,Benzinga,Dogecoin Shoots Up Over 6% As Elon Musk Remembers His Now Famous 'Dogefather' Skit From SNL: 'I Went Off The Rails',https://www.benzinga.com/markets/cryptocurrency/24/09/40785731/dogecoin-shoots-up-over-6-as-elon-musk-remembers-his-now-famous-dogefather-skit-from-snl-i,0.282225,Somewhat-Bullish,0.114137,0.129992,Neutral
20240909T045405,Benzinga,"Popcat, Brett Outperform Dogecoin, Shiba Inu In 24 Hour Gains As Memecoins Join Broader Market Rise - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/09/40766255/popcat-brett-outperform-dogecoin-shiba-inu-in-24-hour-gains-as-memecoins-join-broader-mark,0.140865,Neutral,0.137671,0.154988,Somewhat-Bullish
20240905T075734,Benzinga,"Puff, Puff, Pass: This Crypto Project Wants You To Vape To Earn, Raises $6M For Specially-Designed Vapes - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ",https://www.benzinga.com/markets/cryptocurrency/24/09/40724142/puff-puff-pass-this-crypto-project-wants-you-to-vape-to-earn-raises-6m-for-specially-desig,0.330411,Somewhat-Bullish,0.138464,0.228714,Somewhat-Bullish
20240904T210134,Benzinga,Trumps Duped: Fake Crypto Project Hijacks Family X Accounts,https://www.benzinga.com/markets/cryptocurrency/24/09/40719582/trumps-duped-fake-crypto-project-hijacks-family-x-accounts,0.136937,Neutral,0.092569,0.129951,Neutral
20240903T041125,Benzinga,"Dogwifhat, Popcat Lead Memecoin Rally As Crypto Market Recovers From Weekend Fall-Dogecoin, Shiba Inu Among Healthy Gainers As Well - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/09/40679375/dogwifhat-popcat-lead-memecoin-rally-as-crypto-market-recovers-from-weekend-fall-dogecoin-,0.178834,Somewhat-Bullish,0.178459,0.117949,Neutral
20240902T041228,Benzinga,"Justin Sun-Backed Memecoin Rallies Among Dogecoin, Shiba Inu Slump - What You Need To Know - TRX Gold  ( AMEX:TRX ) ",https://www.benzinga.com/markets/cryptocurrency/24/09/40670813/justin-sun-backed-memecoin-rallies-among-dogecoin-shiba-inu-slump-what-you-need-to-know,0.067739,Neutral,0.154455,0.090276,Neutral
